Unnamed: 0,Name,Uses,Composition,tags,Manufacturer,Score
0,Avastin 400mg Injection, Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer,Bevacizumab (400mg),bevacizumab (400mg) cancer of colon and rectum non-smal cell lung cancer kidney cancer brain tumor ovarian cancer cervic cancer,Roche Products India Pvt Ltd,3.0
1,Augmentin 625 Duo Tablet,Treatment of Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),amoxycillin (500mg) + clavulan acid (125mg)treatment of bacteri infect,Glaxo SmithKline Pharmaceuticals Ltd,3.58
2,Azithral 500 Tablet,Treatment of Bacterial infections,Azithromycin (500mg),azithromycin (500mg)treatment of bacteri infect,Alembic Pharmaceuticals Ltd,3.36
3,Ascoril LS Syrup,Treatment of Cough with mucus,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),ambroxol (30mg/5ml) + levosalbutamol (1mg/5ml) + guaifenesin (50mg/5ml)treatment of cough with mucu,Glenmark Pharmaceuticals Ltd,2.78
4,Aciloc 150 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Ranitidine (150mg),ranitidin (150mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseas,Cadila Pharmaceuticals Ltd,3.1
5,Allegra 120mg Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Fexofenadine (120mg),fexofenadin (120mg)treatment of sneez and runni nose due to allergiestreat of allerg condit,Sanofi India Ltd,3.24
6,Avil 25 Tablet,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Pheniramine (25mg),pheniramin (25mg)treatment of allerg conditionstreat of respiratori diseas with excess mucustreat of skin condit with inflamm & itchingtreat and prevent of meniere' diseas,Sanofi India Ltd,3.28
7,Aricep 5 Tablet, Alzheimer's disease,Donepezil (5mg),donepezil (5mg) alzheimer' diseas,Eisai Pharmaceuticals India Pvt Ltd,3.28
8,Amoxyclav 625 Tablet,Treatment of Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),amoxycillin (500mg) + clavulan acid (125mg)treatment of bacteri infect,Abbott,3.3
9,Atarax 25mg Tablet,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Hydroxyzine (25mg),hydroxyzin (25mg)treatment of anxietytreat of skin condit with inflamm & itch,Dr Reddy's Laboratories Ltd,3.22
10,Azee 500 Tablet,Treatment of Bacterial infections,Azithromycin (500mg),azithromycin (500mg)treatment of bacteri infect,Cipla Ltd,3.24
11,Anovate Cream,Treatment of Piles,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),phenylephrin (0.10% w/w) + beclometason (0.025% w/w) + lidocain (2.50% w/w)treatment of pile,USV Ltd,2.9
12,Allegra-M Tablet,Treatment of Sneezing and runny nose due to allergies,Montelukast (10mg) + Fexofenadine (120mg),montelukast (10mg) + fexofenadin (120mg)treatment of sneez and runni nose due to allergi,Sanofi India Ltd,3.4
13,Ascoril D Plus Syrup Sugar Free,Treatment of Dry cough,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),phenylephrin (5mg) + chlorpheniramin maleat (2mg) + dextromethorphan hydrobromid (10mg)treatment of dri cough,Glenmark Pharmaceuticals Ltd,3.12
14,Alex Syrup,Treatment of Dry cough,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),phenylephrin (5mg/5ml) + chlorpheniramin maleat (2mg/5ml) + dextromethorphan hydrobromid (10mg/5ml)treatment of dri cough,Glenmark Pharmaceuticals Ltd,2.9
15,Armotraz Tablet, Breast cancer,Anastrozole (1mg),anastrozol (1mg) breast cancer,Cipla Ltd,3.46
16,Augmentin Duo Oral Suspension,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),amoxycillin (200mg) + clavulan acid (28.5mg)treatment of resist tuberculosi (tb)treatment of bacteri infect,Glaxo SmithKline Pharmaceuticals Ltd,3.52
17,Albendazole 400mg Tablet,Treatment of Parasitic infections,Albendazole (400mg),albendazol (400mg)treatment of parasit infect,Cadila Pharmaceuticals Ltd,3.38
18,Arkamin Tablet,Treatment of Hypertension (high blood pressure),Clonidine (100mcg),clonidin (100mcg)treatment of hypertens (high blood pressure),Torrent Pharmaceuticals Ltd,3.16
19,Allegra 180mg Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Fexofenadine (180mg),fexofenadin (180mg)treatment of sneez and runni nose due to allergiestreat of allerg condit,Sanofi India Ltd,3.36
20,Altraday Capsule SR, Pain relief,Aceclofenac (200mg) + Rabeprazole (20mg),aceclofenac (200mg) + rabeprazol (20mg) pain relief,Sun Pharmaceutical Industries Ltd,3.2
21,Atarax 10mg Tablet,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Hydroxyzine (10mg),hydroxyzin (10mg)treatment of anxietytreat of skin condit with inflamm & itch,Dr Reddy's Laboratories Ltd,2.88
22,Aldigesic-SP Tablet, Pain relief,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidas (10mg) pain relief,Alkem Laboratories Ltd,2.78
23,Aldactone Tablet, Hypertension (high blood pressure) Edema Low potassium Heart failure,Spironolactone (25mg),spironolacton (25mg) hypertens (high blood pressure) edema low potassium heart failur,RPG Life Sciences Ltd,2.98
24,Aricep 10 Tablet, Alzheimer's disease,Donepezil (10mg),donepezil (10mg) alzheimer' diseas,Eisai Pharmaceuticals India Pvt Ltd,1.0
25,Aricep-M  Tablet, Alzheimer's disease,Donepezil (5mg) + Memantine (5mg),donepezil (5mg) + memantin (5mg) alzheimer' diseas,Eisai Pharmaceuticals India Pvt Ltd,2.5
26,Andre I-Kul Eye Drop,Treatment of Allergic eye disease,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),camphor (0.01% w/v) + menthol (0.005% w/v) + naphazolin (0.05% w/v) + phenylephrin (0.12% w/v)treatment of allerg eye diseas,Intas Pharmaceuticals Ltd,3.78
27,Anafortan 25 mg/300 mg Tablet,Treatment of Abdominal pain,Camylofin (25mg) + Paracetamol (300mg),camylofin (25mg) + paracetamol (300mg)treatment of abdomin pain,Abbott,3.38
28,Atarax Syrup,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Hydroxyzine (10mg),hydroxyzin (10mg)treatment of anxietytreat of skin condit with inflamm & itch,Dr Reddy's Laboratories Ltd,2.98
29,Ambrodil-S Syrup,Treatment of Cough,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),ambroxol (15mg/5ml) + salbutamol (1mg/5ml)treatment of cough,Aristo Pharmaceuticals Pvt Ltd,3.12
30,Asthakind-DX Syrup Sugar Free,Treatment of Dry cough,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),phenylephrin (5mg/5ml) + chlorpheniramin maleat (2mg/5ml) + dextromethorphan hydrobromid (15mg/5ml)treatment of dri cough,Mankind Pharma Ltd,2.92
31,Aceclo Plus Tablet, Pain relief,Aceclofenac (100mg) + Paracetamol (325mg),aceclofenac (100mg) + paracetamol (325mg) pain relief,Aristo Pharmaceuticals Pvt Ltd,3.42
32,Althrocin 500 Tablet,Treatment of Bacterial infections,Erythromycin (500mg),erythromycin (500mg)treatment of bacteri infect,Alembic Pharmaceuticals Ltd,3.0
33,Asthalin Syrup,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Salbutamol (2mg/5ml),salbutamol (2mg/5ml)treatment of chronic obstruct pulmonari diseas (copd)treat and prevent of asthma,Cipla Ltd,3.0
34,Axcer  90mg Tablet, Prevention of heart attack and stroke,Ticagrelor (90mg),ticagrelor (90mg) prevent of heart attack and stroke,Sun Pharmaceutical Industries Ltd,3.58
35,Arachitol 6L Injection,Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Vitamin D3 (600000IU),vitamin d3 (600000iu)treat of vitamin d deficiencytreat of osteoporosi,Abbott,2.88
36,Alfoo 10mg Tablet PR,Treatment of Benign prostatic hyperplasia,Alfuzosin (10mg),alfuzosin (10mg)treatment of benign prostat hyperplasia,Dr Reddy's Laboratories Ltd,3.06
37,Azithral 200 Liquid,Treatment of Bacterial infections,Azithromycin (200mg/5ml),azithromycin (200mg/5ml)treatment of bacteri infect,Alembic Pharmaceuticals Ltd,3.1
38,Acemiz Plus Tablet, Pain relief,Aceclofenac (100mg) + Paracetamol (325mg),aceclofenac (100mg) + paracetamol (325mg) pain relief,Lupin Ltd,3.28
39,Allegra Suspension Raspberry &amp; Vanilla,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Fexofenadine (30mg/5ml),fexofenadin (30mg/5ml)treatment of sneez and runni nose due to allergiestreat of allerg condit,Sanofi India Ltd,3.1
40,Alex Junior Syrup,Treatment of Dry cough,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),chlorpheniramin maleat (2mg/5ml) + dextromethorphan hydrobromid (5mg/5ml)treatment of dri cough,Glenmark Pharmaceuticals Ltd,2.88
41,Azicip 500 Tablet,Treatment of Bacterial infections,Azithromycin (500mg),azithromycin (500mg)treatment of bacteri infect,Cipla Ltd,3.02
42,Avil Injection,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Pheniramine (22.75mg),pheniramin (22.75mg)treatment of allerg conditionstreat of respiratori diseas with excess mucustreat of skin condit with inflamm & itchingtreat and prevent of meniere' diseas,Sanofi India Ltd,3.54
43,Aquasol A Capsule,Treatment of Vitamin A deficiency,Vitamin A (25000IU),vitamin a (25000iu)treat of vitamin a defici,USV Ltd,2.7
44,Anobliss Cream,Treatment of Anal fissure,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),lidocain (1.5% w/w) + nifedipin (0.3% w/w)treatment of anal fissur,Samarth Life Sciences Pvt Ltd,3.18
